brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Toyota,564800000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Toyota,408400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,172.0,205.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Toyota,290550000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Toyota,146000000.0,Mobil Bekas,2017.0,80.0,5.0,Complete Knock Down (CKD),1329.0,95.0,121.0,Multi-Point Injection,Aspirated,4190.0,1660.0,2655.0
Hyundai,298000000.0,Mobil Bekas,2022.0,55.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Hyundai,250000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mitsubishi,239000000.0,Mobil Bekas,2014.0,160.0,5.0,Complete Built Up (CBU),2477.0,134.0,314.0,Direct Injection,Turbocharged,4695.0,1815.0,2800.0
Toyota,238000000.0,Mobil Bekas,2011.0,95.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4850.0,1830.0,2950.0
Toyota,270000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Suzuki,220000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Audi,3200000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2995.0,340.0,500.0,Direct Injection,Turbocharged,5302.0,1945.0,3128.0
Honda,468000000.0,Mobil Bekas,2021.0,65.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Toyota,110000000.0,Mobil Bekas,2017.0,40.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Hyundai,246300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mazda,633300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
